Date,Category,Amount,Balance
2023-01-01,Income,8771.27,13771.27
2023-01-03,Insurance,-287.33,13483.94
2023-01-03,Transportation,-79.06,13404.880000000001
2023-01-04,Healthcare,-335.13,13069.75
2023-01-04,Personal/Entertainment,-188.8,12880.95
2023-01-09,Personal/Entertainment,-235.59,12645.36
2023-01-09,Personal/Entertainment,-164.56,12480.8
2023-01-12,Insurance,-194.05,12286.75
2023-01-12,Groceries,-85.06,12201.689999999999
2023-01-12,Utilities,-254.08,11947.61
2023-01-13,Healthcare,-267.99,11679.619999999999
2023-01-14,Healthcare,-383.68,11295.939999999999
2023-01-14,Personal/Entertainment,-92.87,11203.07
2023-01-14,Personal/Entertainment,-41.96,11161.11
2023-01-16,Personal/Entertainment,-197.56,10963.55
2023-01-16,Groceries,-45.84,10917.71
2023-01-16,Groceries,-94.55,10823.16
2023-01-19,Personal/Entertainment,-67.64,10755.519999999999
2023-01-23,Groceries,-40.18,10715.339999999998
2023-01-24,Personal/Entertainment,-147.3,10568.039999999997
2023-01-24,Insurance,-211.25,10356.789999999997
2023-01-26,Groceries,-113.41,10243.379999999997
2023-01-26,Personal/Entertainment,-93.09,10150.289999999997
2023-01-27,Transportation,-20.09,10130.199999999997
2023-01-29,Groceries,-149.29,9980.909999999998
2023-01-30,Utilities,-268.8,9712.109999999997
2023-02-01,Income,7113.45,16825.559999999998
2023-02-03,Housing,-1063.11,15762.449999999997
2023-02-03,Insurance,-232.9,15529.549999999997
2023-02-03,Utilities,-240.51,15289.039999999997
2023-02-06,Groceries,-112.96,15176.079999999998
2023-02-07,Groceries,-64.0,15112.079999999998
2023-02-08,Insurance,-164.36,14947.719999999998
2023-02-09,Housing,-1713.71,13234.009999999998
2023-02-09,Transportation,-78.88,13155.129999999997
2023-02-10,Groceries,-44.47,13110.659999999998
2023-02-11,Personal/Entertainment,-281.49,12829.169999999998
2023-02-13,Groceries,-53.46,12775.71
2023-02-13,Housing,-1363.59,11412.119999999999
2023-02-13,Housing,-1860.39,9551.729999999998
2023-02-14,Personal/Entertainment,-202.45,9349.279999999999
2023-02-14,Groceries,-79.5,9269.779999999999
2023-02-14,Groceries,-47.84,9221.939999999999
2023-02-14,Transportation,-36.46,9185.479999999998
2023-02-15,Transportation,-78.38,9107.099999999999
2023-02-16,Groceries,-49.28,9057.819999999998
2023-02-17,Transportation,-47.98,9009.839999999997
2023-02-17,Personal/Entertainment,-196.11,8813.729999999998
2023-02-18,Transportation,-68.94,8744.789999999997
2023-02-18,Transportation,-56.08,8688.709999999997
2023-02-19,Healthcare,-319.07,8369.639999999998
2023-02-23,Utilities,-243.94,8125.699999999997
2023-02-23,Utilities,-129.03,7996.669999999996
2023-02-24,Transportation,-55.66,7941.009999999997
2023-02-26,Transportation,-55.45,7885.559999999998
2023-02-26,Groceries,-115.44,7770.119999999997
2023-02-27,Groceries,-139.93,7630.189999999997
2023-02-27,Personal/Entertainment,-156.58,7473.609999999997
2023-02-28,Housing,-1954.12,5519.489999999998
2023-03-01,Groceries,-118.8,5400.689999999998
2023-03-01,Income,8840.29,14240.979999999998
2023-03-01,Groceries,-54.6,14186.379999999997
2023-03-02,Utilities,-178.69,14007.689999999997
2023-03-03,Groceries,-57.74,13949.949999999997
2023-03-04,Transportation,-49.85,13900.099999999997
2023-03-07,Personal/Entertainment,-202.25,13697.849999999997
2023-03-09,Personal/Entertainment,-237.28,13460.569999999996
2023-03-09,Personal/Entertainment,-69.71,13390.859999999997
2023-03-09,Healthcare,-216.67,13174.189999999997
2023-03-10,Personal/Entertainment,-73.78,13100.409999999996
2023-03-11,Utilities,-216.02,12884.389999999996
2023-03-11,Healthcare,-209.73,12674.659999999996
2023-03-13,Transportation,-28.87,12645.789999999997
2023-03-13,Groceries,-127.58,12518.209999999997
2023-03-13,Personal/Entertainment,-84.0,12434.209999999997
2023-03-13,Personal/Entertainment,-38.65,12395.559999999998
2023-03-14,Groceries,-94.39,12301.169999999998
2023-03-15,Personal/Entertainment,-36.52,12264.649999999998
2023-03-15,Groceries,-44.74,12219.909999999996
2023-03-17,Utilities,-251.84,11968.069999999996
2023-03-19,Groceries,-134.44,11833.629999999997
2023-03-19,Healthcare,-375.82,11457.809999999998
2023-03-20,Transportation,-29.37,11428.439999999999
2023-03-21,Personal/Entertainment,-100.01,11328.429999999997
2023-03-22,Housing,-1821.08,9507.349999999999
2023-03-22,Transportation,-57.17,9450.179999999997
2023-03-24,Groceries,-94.99,9355.189999999999
2023-03-24,Groceries,-77.1,9278.089999999997
2023-03-27,Healthcare,-180.02,9098.069999999996
2023-03-30,Utilities,-164.04,8934.029999999997
2023-03-30,Insurance,-164.6,8769.429999999997
2023-03-31,Transportation,-43.46,8725.969999999998
2023-03-31,Transportation,-39.71,8686.259999999997
2023-04-01,Income,8090.85,16777.109999999997
2023-04-02,Housing,-1525.0,15252.109999999997
2023-04-03,Transportation,-64.34,15187.769999999997
2023-04-04,Personal/Entertainment,-246.55,14941.219999999998
2023-04-04,Utilities,-290.49,14650.729999999998
2023-04-05,Housing,-1386.48,13264.249999999998
2023-04-05,Personal/Entertainment,-269.71,12994.539999999997
2023-04-07,Utilities,-242.31,12752.229999999998
2023-04-07,Housing,-1604.55,11147.679999999997
2023-04-07,Healthcare,-88.01,11059.669999999998
2023-04-10,Groceries,-109.47,10950.199999999997
2023-04-10,Utilities,-155.17,10795.029999999997
2023-04-14,Personal/Entertainment,-219.64,10575.389999999996
2023-04-15,Groceries,-97.22,10478.169999999996
2023-04-16,Groceries,-62.95,10415.219999999998
2023-04-17,Healthcare,-359.73,10055.489999999996
2023-04-18,Transportation,-23.92,10031.569999999996
2023-04-18,Transportation,-33.57,9997.999999999996
2023-04-20,Insurance,-281.3,9716.699999999997
2023-04-22,Groceries,-46.29,9670.409999999996
2023-04-22,Groceries,-99.5,9570.909999999996
2023-04-23,Groceries,-80.59,9490.319999999996
2023-04-24,Healthcare,-196.63,9293.689999999995
2023-04-25,Groceries,-141.27,9152.419999999995
2023-04-25,Healthcare,-141.57,9010.849999999995
2023-04-26,Groceries,-72.2,8938.649999999996
2023-04-26,Transportation,-67.36,8871.289999999995
2023-04-27,Housing,-1163.63,7707.659999999995
2023-05-01,Personal/Entertainment,-131.5,7576.159999999995
2023-05-01,Income,8006.1,15582.259999999995
2023-05-06,Transportation,-79.59,15502.669999999995
2023-05-07,Personal/Entertainment,-195.95,15306.719999999994
2023-05-07,Healthcare,-266.98,15039.739999999994
2023-05-07,Transportation,-78.46,14961.279999999995
2023-05-08,Groceries,-139.3,14821.979999999996
2023-05-08,Groceries,-124.22,14697.759999999997
2023-05-08,Transportation,-56.42,14641.339999999997
2023-05-09,Transportation,-54.07,14587.269999999997
2023-05-09,Insurance,-284.18,14303.089999999997
2023-05-09,Personal/Entertainment,-63.07,14240.019999999997
2023-05-10,Groceries,-47.34,14192.679999999997
2023-05-10,Housing,-1041.68,13150.999999999996
2023-05-12,Housing,-1657.1,11493.899999999996
2023-05-12,Transportation,-53.09,11440.809999999996
2023-05-14,Groceries,-89.63,11351.179999999997
2023-05-14,Personal/Entertainment,-181.06,11170.119999999995
2023-05-14,Utilities,-274.96,10895.159999999996
2023-05-15,Personal/Entertainment,-146.64,10748.519999999995
2023-05-15,Groceries,-135.77,10612.749999999995
2023-05-15,Personal/Entertainment,-146.87,10465.879999999994
2023-05-16,Personal/Entertainment,-185.41,10280.469999999994
2023-05-16,Healthcare,-205.98,10074.489999999994
2023-05-17,Personal/Entertainment,-298.1,9776.389999999996
2023-05-20,Groceries,-64.12,9712.269999999995
2023-05-21,Groceries,-65.72,9646.549999999996
2023-05-21,Personal/Entertainment,-194.24,9452.309999999994
2023-05-21,Personal/Entertainment,-230.21,9222.099999999995
2023-05-22,Housing,-1229.31,7992.789999999995
2023-05-22,Personal/Entertainment,-172.21,7820.5799999999945
2023-05-25,Personal/Entertainment,-228.2,7592.379999999996
2023-05-27,Groceries,-85.91,7506.469999999996
2023-05-27,Groceries,-107.8,7398.669999999995
2023-05-28,Groceries,-73.86,7324.809999999995
2023-05-29,Groceries,-107.06,7217.7499999999945
